Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2014-10-14,20.7,25.3,16.6,69.5,81,45,1016.3,1017.5,1015.0,0.0,1.4,SSW,16.1
2014-10-15,21.5,26.0,17.0,79.8,92,64,1016.7,1017.7,1015.7,0.0,1.4,SSW,17.7
2014-10-16,24.2,28.4,19.2,67.8,92,46,1017.4,1018.3,1016.5,0.0,1.8,SSW,19.3
2014-10-17,25.4,28.6,22.5,58.0,74,44,1017.2,1018.4,1016.3,0.0,3.2,W,27.4
2014-10-18,24.9,31.4,21.1,53.2,77,32,1018.0,1023.3,1015.5,0.0,5.8,NNE,37.0
2014-10-19,19.0,21.3,16.2,53.7,65,44,1025.8,1027.5,1023.3,0.0,11.7,NNE,43.5
2014-10-20,18.5,23.5,13.7,57.8,72,42,1021.6,1025.5,1018.1,0.0,1.3,N,19.3
2014-10-21,18.7,23.6,13.4,64.3,82,47,1015.0,1018.0,1011.7,0.0,1.6,S,19.3
2014-10-22,20.4,23.5,14.8,70.7,87,48,1008.4,1011.7,1003.6,0.4,5.4,S,37.0
2014-10-23,19.2,23.2,13.6,67.2,87,46,1004.6,1011.1,999.8,8.4,7.3,W,45.1
2014-10-24,15.9,19.8,12.1,75.7,91,58,1006.5,1010.4,1002.1,24.8,4.8,S,45.1
2014-10-25,14.7,17.3,12.1,72.2,87,58,1011.5,1015.8,1006.9,0.2,1.8,N,17.7
2014-10-26,15.0,18.1,13.4,70.4,80,58,1019.0,1022.0,1015.5,0.0,2.5,NNW,19.3
2014-10-27,14.1,17.4,11.4,73.6,84,61,1023.1,1024.2,1021.8,0.0,6.5,N,32.2
2014-10-28,14.5,15.9,13.7,73.1,80,67,1021.5,1023.0,1019.5,0.0,8.3,NNE,30.6
2014-10-29,15.2,18.2,13.2,78.4,86,68,1018.9,1019.6,1018.1,0.6,1.7,N,20.9
2014-10-30,15.9,20.6,11.2,71.5,92,51,1019.0,1019.8,1018.1,0.0,1.5,NNW,12.9
2014-10-31,14.3,15.9,12.8,72.2,83,62,1020.1,1021.5,1019.0,0.0,9.3,NNE,35.4
2014-11-01,14.1,16.6,13.0,60.8,69,47,1022.2,1023.6,1020.6,0.0,12.2,NNE,38.6
2014-11-02,14.3,17.5,11.3,63.5,71,49,1022.4,1023.7,1021.1,0.0,8.0,NNE,37.0
2014-11-03,14.5,19.1,10.9,62.9,74,49,1023.5,1024.7,1022.5,0.0,4.5,NNE,27.4
2014-11-04,15.2,19.5,12.2,66.2,78,51,1022.7,1023.9,1021.0,0.0,2.8,NNE,16.1
2014-11-05,16.8,20.1,11.9,76.0,84,66,1023.2,1025.0,1021.5,0.0,2.7,WNW,22.5
2014-11-06,18.4,21.6,14.6,78.1,89,66,1024.8,1026.2,1023.8,0.0,2.0,S,19.3
2014-11-07,18.8,22.6,14.9,76.5,90,58,1020.0,1024.4,1015.2,3.6,2.3,S,29.0
2014-11-08,16.8,19.0,15.6,84.7,91,77,1014.1,1015.8,1012.5,18.0,3.3,N,35.4
2014-11-09,16.9,21.0,13.5,81.9,92,62,1016.7,1020.2,1013.1,0.2,0.9,NE,17.7
2014-11-10,17.2,21.4,13.6,79.2,90,61,1022.0,1023.5,1020.1,0.0,1.4,SSW,14.5
2014-11-11,16.9,21.1,13.5,78.2,92,62,1021.9,1024.0,1019.7,0.0,2.3,SSW,17.7
2014-11-12,16.7,19.1,13.5,78.5,88,68,1016.6,1020.0,1013.4,0.0,1.1,S,22.5
2014-11-13,18.4,21.8,15.5,82.1,93,64,1010.5,1013.4,1009.0,7.6,1.5,SSW,16.1
2014-11-14,16.0,18.1,14.8,83.0,90,72,1011.0,1013.3,1009.0,9.0,1.5,W,17.7
2014-11-15,15.9,17.7,13.3,78.9,89,72,1015.9,1017.9,1013.2,0.0,2.2,NNE,17.7
2014-11-16,15.3,17.8,12.6,78.1,87,63,1017.5,1018.6,1016.9,0.0,1.1,N,14.5
2014-11-17,18.3,22.8,14.8,79.8,91,62,1016.7,1018.4,1015.0,0.0,1.1,SSW,17.7
2014-11-18,18.3,22.3,13.3,80.3,92,60,1019.6,1020.6,1018.3,0.2,1.3,SSW,16.1
2014-11-19,19.5,21.8,16.7,81.9,92,57,1017.6,1019.5,1015.7,0.2,4.5,S,37.0
2014-11-20,17.3,20.3,13.9,54.5,69,39,1017.7,1019.5,1016.1,0.0,3.5,N,29.0
2014-11-21,14.5,17.3,12.9,54.1,66,41,1020.2,1022.2,1019.0,0.0,4.1,N,20.9
2014-11-22,13.4,17.4,10.1,58.0,73,42,1024.2,1025.9,1022.0,0.0,2.4,NNE,17.7
2014-11-23,12.2,12.8,10.9,69.9,79,64,1025.7,1027.0,1024.8,0.0,6.9,NNE,32.2
2014-11-24,11.8,13.5,9.6,69.1,77,62,1024.4,1026.0,1022.9,0.0,4.5,NNE,27.4
2014-11-25,10.5,13.2,8.4,68.4,77,55,1023.9,1025.3,1022.6,0.0,9.4,NNE,35.4
2014-11-26,10.1,11.2,7.9,72.3,76,68,1022.4,1023.2,1021.3,0.0,6.5,NNE,25.7
2014-11-27,11.2,12.8,10.3,75.6,92,68,1022.2,1023.0,1021.2,4.8,4.2,N,17.7
2014-11-28,13.3,14.8,10.8,82.5,92,74,1024.4,1025.9,1022.4,0.0,0.9,N,11.3
2014-11-29,16.9,19.7,14.1,83.2,89,75,1024.1,1025.9,1020.7,0.0,1.0,SSW,14.5
2014-11-30,17.2,19.8,13.9,83.4,91,65,1019.3,1021.3,1017.6,0.2,0.3,SSW,11.3
2014-12-01,16.3,20.2,12.4,83.4,92,70,1017.5,1019.5,1015.2,0.0,0.6,SSW,11.3
2014-12-02,18.1,20.6,15.2,80.3,90,69,1013.9,1016.0,1011.9,1.0,4.4,S,35.4
2014-12-03,19.1,22.6,16.1,77.0,91,62,1014.6,1016.9,1013.1,2.0,5.1,N,38.6
2014-12-04,17.0,20.7,13.8,79.9,93,56,1018.3,1020.9,1016.3,19.6,1.6,SSW,19.3
2014-12-05,16.1,19.0,12.8,82.9,92,71,1020.1,1021.8,1018.2,0.0,0.5,SW,11.3
2014-12-06,17.2,20.9,13.9,78.2,92,59,1016.5,1018.2,1015.4,10.2,2.4,WSW,29.0
2014-12-07,15.7,18.9,12.2,78.3,90,64,1014.7,1016.9,1011.4,0.6,1.3,WSW,20.9
2014-12-08,14.3,16.6,12.2,83.2,93,73,1005.8,1011.3,1003.3,37.4,3.7,S,27.4
2014-12-09,13.4,16.8,11.7,77.9,92,61,1005.5,1010.6,1003.2,11.6,1.1,N,20.9
2014-12-10,12.6,14.8,10.8,81.6,88,71,1016.3,1019.6,1010.7,7.4,5.3,N,24.1
2014-12-11,13.3,15.9,12.0,87.4,93,80,1016.0,1019.6,1009.8,37.8,4.5,N,32.2
2014-12-12,12.9,14.4,11.5,84.4,92,74,1013.6,1022.4,1007.8,21.4,6.6,N,33.8
2014-12-13,12.7,16.9,9.1,72.5,85,57,1024.8,1026.2,1022.4,0.0,2.3,NE,17.7
2014-12-14,11.5,16.4,7.6,74.5,88,51,1025.9,1027.2,1025.2,0.0,1.3,NNE,12.9
2014-12-15,11.9,14.8,9.1,78.2,85,66,1026.5,1027.5,1025.1,0.0,1.3,NNW,12.9
2014-12-16,14.2,16.4,10.4,82.9,93,74,1022.7,1025.4,1019.4,3.2,3.7,S,48.3
2014-12-17,14.7,16.9,10.2,86.4,94,74,1017.2,1019.5,1015.6,11.8,4.6,S,45.1
2014-12-18,12.2,15.8,9.4,84.1,95,66,1018.1,1021.1,1016.0,0.4,0.7,NNE,19.3
2014-12-19,11.8,16.9,7.7,79.0,93,58,1023.0,1024.3,1021.2,0.2,0.6,S,12.9
2014-12-20,12.3,17.1,7.7,80.8,92,62,1022.0,1023.5,1020.7,0.2,1.2,SSW,16.1
2014-12-21,13.2,19.4,8.3,65.8,91,43,1021.5,1027.2,1018.6,0.0,4.9,SSW,38.6
2014-12-22,10.3,13.8,6.4,54.5,76,37,1029.1,1031.6,1027.2,0.0,2.7,N,38.6
2014-12-23,10.8,17.7,5.1,66.9,85,38,1026.0,1027.3,1025.0,0.0,0.8,SSW,16.1
2014-12-24,11.6,18.2,6.6,79.5,91,56,1025.9,1027.0,1024.6,0.2,0.7,SSW,11.3
2014-12-25,13.2,17.6,7.7,79.8,94,65,1021.6,1024.6,1018.0,0.0,1.2,SSW,14.5
2014-12-26,13.3,16.0,10.8,78.2,89,65,1015.0,1018.2,1010.6,0.0,0.4,WSW,9.7
2014-12-27,11.0,14.2,6.7,66.6,88,47,1011.8,1015.1,1009.7,0.0,2.1,WSW,22.5
2014-12-28,11.7,16.2,5.5,71.0,86,56,1011.0,1015.6,1003.5,0.6,6.8,N,46.7
2014-12-29,14.0,17.3,8.9,64.3,82,49,1008.5,1013.8,1002.1,1.0,5.4,W,40.2
2014-12-30,5.4,8.9,2.3,75.0,85,64,1012.9,1015.2,1011.2,7.4,6.0,NNE,32.2
2014-12-31,5.3,6.3,3.3,79.3,85,74,1013.2,1015.1,1010.9,1.2,18.8,N,62.8
2015-01-01,4.7,5.8,3.6,74.1,81,67,1022.1,1027.9,1015.2,1.4,9.1,N,62.8
2015-01-02,4.7,8.3,1.5,63.1,74,52,1028.2,1029.9,1027.2,0.0,2.7,NNW,22.5
2015-01-03,6.2,12.7,0.2,66.8,83,41,1026.1,1027.3,1023.0,0.0,0.8,NNW,20.9
2015-01-04,10.9,15.4,4.4,75.6,89,56,1015.4,1022.9,1011.3,0.0,2.1,SSW,22.5
2015-01-05,6.2,9.5,1.8,65.0,88,51,1013.9,1014.8,1013.0,1.2,8.7,N,37.0
2015-01-06,3.6,6.6,1.8,60.9,89,47,1016.4,1021.9,1013.0,0.8,5.1,N,33.8
2015-01-07,3.8,6.6,1.9,60.0,82,42,1029.1,1036.2,1022.2,0.0,7.0,N,35.4
2015-01-08,4.3,6.5,2.7,68.5,78,58,1037.1,1038.5,1036.3,0.0,3.8,NNE,17.7
2015-01-09,6.5,10.3,2.3,66.7,81,46,1033.1,1037.4,1024.9,0.0,1.0,SSW,14.5
2015-01-10,11.0,16.6,4.2,73.6,88,51,1019.6,1025.0,1016.5,0.0,1.6,SSW,17.7
2015-01-11,12.7,18.1,7.1,79.6,90,58,1018.4,1021.0,1015.5,0.0,1.3,SSW,16.1
2015-01-12,10.0,15.4,5.2,77.4,92,51,1018.5,1025.5,1013.9,9.6,7.3,N,48.3
2015-01-13,9.0,10.9,5.1,55.2,84,43,1023.7,1025.7,1021.7,1.4,9.7,N,48.3
2015-01-14,9.2,14.8,5.1,63.0,84,34,1021.6,1024.0,1019.0,0.0,0.9,WSW,12.9
2015-01-15,10.5,16.8,4.9,59.0,87,28,1019.2,1021.6,1017.8,0.0,1.8,SSW,25.7
2015-01-16,10.4,14.7,6.3,63.0,74,50,1025.0,1027.1,1021.6,0.0,3.8,N,27.4
2015-01-17,9.8,14.7,3.9,73.4,88,52,1027.0,1027.9,1025.7,0.0,0.7,SW,12.9
2015-01-18,12.0,15.2,6.7,83.7,93,73,1025.9,1028.1,1022.5,0.6,2.5,S,22.5
2015-01-19,15.1,17.2,13.6,80.1,85,72,1020.2,1022.6,1018.6,0.0,7.3,S,35.4
2015-01-20,14.9,17.9,10.9,78.8,90,61,1017.5,1019.8,1015.5,0.0,2.5,S,20.9
2015-01-21,15.0,18.6,11.9,79.7,90,67,1016.9,1019.7,1014.6,0.0,2.2,S,25.7
2015-01-22,15.1,18.2,10.8,76.3,93,50,1017.5,1020.8,1012.0,0.0,2.0,S,32.2
2015-01-23,15.5,18.6,10.1,70.9,88,47,1009.1,1012.1,1006.7,4.4,9.0,S,46.7
2015-01-24,12.1,13.6,8.8,82.4,92,70,1007.4,1008.3,1006.6,3.0,2.3,NE,25.7
2015-01-25,13.3,16.1,8.9,78.2,86,65,1010.1,1014.1,1007.2,0.2,2.4,S,27.4
2015-01-26,11.5,16.1,7.8,81.7,93,65,1017.0,1018.3,1014.1,12.6,2.0,N,24.1
2015-01-27,10.4,12.7,7.8,81.1,94,67,1012.4,1016.8,1009.6,0.6,1.8,SSW,24.1
2015-01-28,10.6,14.7,6.1,76.2,90,56,1010.3,1012.0,1008.3,4.6,1.7,SSW,19.3
2015-01-29,11.3,14.4,9.8,82.9,90,67,1006.2,1008.3,1005.0,7.6,3.9,N,19.3
2015-01-30,13.0,15.8,8.7,77.2,91,60,1003.4,1006.6,998.3,0.2,7.5,SSW,43.5
2015-01-31,15.9,17.6,13.9,76.2,83,67,998.0,999.5,996.4,0.0,16.3,S,54.7
2015-02-01,18.2,20.8,15.4,60.5,83,45,998.8,1002.2,995.1,0.0,9.0,SSW,48.3
2015-02-02,12.5,15.4,9.3,64.0,75,53,1004.0,1007.1,1001.7,0.0,4.1,WSW,33.8
2015-02-03,11.0,14.8,7.1,64.0,79,46,1011.6,1015.4,1007.2,0.0,2.1,W,29.0
2015-02-04,12.6,16.1,7.2,75.2,85,67,1015.4,1016.6,1014.2,0.0,5.1,S,38.6
2015-02-05,16.0,19.4,12.3,70.5,81,50,1014.1,1015.7,1011.8,0.0,4.3,S,30.6
2015-02-06,14.5,18.2,9.7,70.7,82,56,1009.3,1014.2,1003.8,1.6,6.1,SSE,48.3
2015-02-07,13.0,17.4,8.8,67.0,85,41,1015.3,1016.7,1013.9,0.0,1.9,WSW,27.4
2015-02-08,12.0,15.3,8.9,66.7,80,50,1006.9,1014.1,1003.2,0.0,4.3,WSW,35.4
2015-02-09,8.2,10.7,6.2,68.7,83,57,1002.4,1004.0,1000.9,2.6,8.4,NNE,48.3
2015-02-10,3.5,6.2,1.5,79.8,89,64,1008.4,1014.6,1002.2,5.0,10.9,N,53.1
2015-02-11,3.7,5.7,1.2,64.3,89,50,1018.7,1022.3,1014.6,0.4,7.5,N,32.2
2015-02-12,5.7,6.8,3.9,58.7,67,53,1023.7,1025.3,1022.0,0.0,7.4,N,37.0
2015-02-13,7.5,8.6,6.3,62.9,70,56,1023.4,1024.5,1022.1,0.0,2.7,N,27.4
2015-02-14,8.3,9.8,7.2,70.9,78,64,1020.4,1022.1,1018.8,0.2,2.6,NNW,22.5
2015-02-15,9.5,13.1,5.6,64.3,80,47,1019.7,1021.2,1018.6,0.0,3.1,N,25.7
2015-02-16,8.6,12.0,3.9,69.6,84,60,1022.4,1024.4,1020.9,0.0,6.1,N,32.2
2015-02-17,6.6,9.3,2.8,64.9,73,57,1027.1,1030.9,1024.0,0.0,13.6,NNE,45.1
2015-02-18,2.9,5.0,1.0,59.1,84,44,1032.3,1033.6,1030.9,0.0,11.6,N,43.5
2015-02-19,5.3,9.3,0.8,50.6,87,31,1028.8,1033.1,1025.7,0.2,4.1,N,33.8
2015-02-20,8.6,14.4,2.1,45.0,67,27,1023.5,1025.7,1021.3,0.0,1.9,N,25.7
2015-02-21,10.4,15.3,4.5,61.6,81,42,1019.6,1021.5,1017.4,0.0,1.7,SSW,20.9
2015-02-22,12.0,14.7,8.5,80.9,90,68,1014.5,1017.5,1011.6,13.2,5.2,S,32.2
2015-02-23,13.6,15.6,11.1,86.8,93,78,1009.3,1012.1,1007.6,5.0,4.9,S,41.8
2015-02-24,12.9,15.9,9.8,79.4,92,62,1007.0,1008.1,1005.7,0.6,1.6,S,24.1
2015-02-25,13.1,17.6,9.2,69.6,88,49,1009.9,1016.7,1005.5,0.2,3.3,S,32.2
2015-02-26,12.3,16.0,7.8,79.5,91,62,1017.5,1019.7,1014.4,10.6,2.6,SW,24.1
2015-02-27,13.2,18.1,9.9,80.2,90,62,1008.4,1014.3,1005.1,15.6,3.7,S,37.0
2015-02-28,13.1,15.8,9.8,74.5,89,62,1013.2,1017.7,1007.5,0.2,2.1,WSW,17.7
2015-03-01,13.5,17.1,10.1,72.7,88,57,1017.7,1019.0,1016.6,0.0,2.2,WSW,22.5
2015-03-02,13.3,18.2,7.8,70.3,88,47,1018.6,1020.6,1016.4,0.0,4.2,WSW,33.8
2015-03-03,16.6,21.1,13.2,60.4,73,48,1018.4,1023.7,1015.1,0.0,4.7,W,40.2
2015-03-04,13.5,16.4,10.6,57.9,68,46,1025.3,1027.5,1023.7,0.0,4.6,NNE,27.4
2015-03-05,13.7,15.7,9.2,72.7,84,62,1019.4,1023.7,1016.3,0.0,6.8,S,35.4
2015-03-06,16.6,19.4,12.6,78.6,91,68,1014.3,1016.3,1012.8,3.8,11.8,S,48.3
2015-03-07,11.4,14.8,8.9,76.2,92,59,1016.0,1018.1,1013.1,7.8,2.7,W,19.3
2015-03-08,10.8,14.3,8.5,67.4,77,57,1020.6,1023.5,1017.8,0.2,4.9,W,33.8
2015-03-09,10.3,11.9,8.9,73.3,79,67,1023.0,1024.0,1021.8,0.2,10.5,N,35.4
2015-03-10,10.8,14.8,6.5,71.1,87,53,1023.4,1025.0,1022.3,0.0,2.7,N,20.9
2015-03-11,11.9,15.3,9.2,72.1,89,58,1017.9,1022.2,1014.0,3.2,3.6,N,24.1
2015-03-12,11.4,15.1,8.8,66.6,90,45,1013.7,1015.4,1012.4,0.0,2.6,N,22.5
2015-03-13,9.5,10.9,8.2,78.5,87,60,1013.2,1015.0,1010.9,30.6,6.7,NNE,32.2
2015-03-14,12.0,15.5,8.5,64.5,83,47,1019.4,1025.3,1013.7,1.4,4.2,N,32.2
2015-03-15,11.9,16.8,7.1,65.4,84,40,1028.3,1031.3,1025.1,0.0,4.9,N,29.0
2015-03-16,12.0,14.3,10.4,63.6,73,55,1030.9,1032.8,1029.5,0.0,13.1,NNE,43.5
2015-03-17,11.4,14.1,9.3,53.0,66,36,1027.0,1029.9,1025.2,0.0,13.5,N,40.2
2015-03-18,9.3,12.2,6.9,57.8,66,50,1024.5,1025.5,1023.3,0.0,12.5,NNE,48.3
2015-03-19,10.0,13.3,4.3,61.3,77,45,1021.6,1024.3,1018.2,0.0,2.6,SSW,24.1
2015-03-20,9.2,11.2,7.3,58.3,79,45,1020.2,1023.4,1017.1,0.0,6.8,N,35.4
2015-03-21,10.4,14.6,5.2,50.2,71,32,1023.7,1025.7,1022.4,0.0,2.4,S,22.5
2015-03-22,10.9,14.9,5.7,71.1,84,46,1020.9,1023.4,1018.1,1.8,2.0,S,25.7
2015-03-23,13.0,15.9,10.4,80.6,87,71,1017.4,1019.4,1016.1,0.6,3.9,N,22.5
2015-03-24,13.9,17.4,11.4,74.6,84,62,1020.5,1022.0,1018.7,0.0,6.8,N,29.0
2015-03-25,12.6,14.2,10.8,81.9,89,73,1018.0,1020.5,1016.9,6.0,3.2,N,20.9
2015-03-26,14.9,16.8,13.5,85.9,94,71,1013.5,1017.3,1008.3,26.2,3.7,NE,37.0
2015-03-27,16.0,18.1,14.2,83.6,90,78,1004.4,1008.2,1002.8,0.2,6.4,S,35.4
2015-03-28,14.9,17.8,12.8,79.4,90,64,1003.7,1006.8,1001.7,4.8,2.9,SSW,19.3
2015-03-29,13.8,16.5,11.2,77.8,89,60,1009.3,1012.6,1005.9,3.4,2.0,N,16.1
2015-03-30,14.8,18.4,9.8,68.6,93,41,1010.5,1013.1,1008.2,0.0,3.1,SSW,22.5
2015-03-31,16.1,21.1,12.7,64.2,83,42,1011.1,1014.0,1007.8,0.0,3.9,SSW,30.6
2015-04-01,16.9,21.7,11.4,65.7,85,50,1009.4,1012.0,1006.7,0.0,3.6,SSW,33.8
2015-04-02,15.8,20.3,12.7,52.1,85,31,1014.8,1016.8,1010.3,0.0,3.1,W,25.7
2015-04-03,14.6,19.9,10.2,57.8,72,38,1012.7,1016.3,1009.5,0.0,5.4,SSW,33.8
2015-04-04,12.8,14.8,10.8,45.8,68,32,1017.2,1019.0,1014.7,0.0,5.2,S,22.5
2015-04-05,14.7,17.0,11.8,76.0,87,67,1013.4,1014.6,1011.5,0.0,6.3,S,29.0
2015-04-06,16.9,20.4,13.9,69.6,88,48,1007.9,1011.4,1004.0,0.0,8.5,S,41.8
2015-04-07,14.0,18.8,9.4,56.1,76,33,1013.1,1016.2,1010.0,1.4,7.3,W,35.4
2015-04-08,10.2,12.8,7.7,61.8,75,48,1016.1,1017.6,1015.1,0.0,12.8,N,49.9
2015-04-09,9.8,12.9,5.3,63.2,85,42,1019.4,1023.6,1015.5,6.6,10.4,N,41.8
2015-04-10,12.5,15.6,8.2,36.2,51,24,1026.8,1028.6,1023.7,0.0,12.4,N,48.3
2015-04-11,13.8,20.2,6.6,48.6,74,28,1026.7,1028.3,1025.2,0.0,3.1,SSW,24.1
2015-04-12,15.5,22.1,8.2,56.8,76,38,1025.0,1026.1,1023.5,0.0,1.8,SSW,19.3
2015-04-13,16.9,23.3,10.0,50.2,77,21,1024.3,1026.0,1022.2,0.0,1.8,S,16.1
2015-04-14,17.8,23.2,11.4,52.6,70,35,1020.9,1022.3,1019.4,0.0,2.1,SW,19.3
2015-04-15,17.8,22.3,13.1,50.7,67,39,1021.1,1022.8,1019.4,0.0,2.9,NNE,22.5
2015-04-16,16.6,20.8,11.3,60.2,86,41,1022.8,1024.6,1021.7,0.0,3.1,SSW,25.7
2015-04-17,18.9,22.0,13.9,57.3,87,43,1020.8,1022.3,1019.1,0.0,5.1,SSW,35.4
2015-04-18,20.1,24.3,16.8,46.1,67,34,1015.6,1018.9,1011.8,0.0,4.2,SSW,22.5
2015-04-19,18.1,24.3,13.4,64.8,82,48,1013.5,1016.7,1011.2,0.2,6.2,W,35.4
2015-04-20,14.9,18.8,11.8,62.7,83,46,1015.3,1016.8,1013.9,0.0,7.1,SSW,33.8
2015-04-21,15.4,20.1,11.2,55.5,84,29,1016.3,1019.9,1013.4,0.0,6.1,N,37.0
2015-04-22,15.8,21.2,10.1,51.8,72,27,1019.2,1022.7,1017.2,0.0,5.8,N,30.6
2015-04-23,14.3,18.1,11.6,56.7,72,40,1024.3,1025.8,1022.8,0.0,5.9,SSW,27.4
2015-04-24,16.0,19.2,11.4,68.0,79,57,1021.9,1023.7,1019.3,0.0,3.3,SSW,25.7
2015-04-25,17.5,21.2,15.1,68.1,80,47,1018.6,1020.1,1017.3,0.0,3.1,WSW,27.4
2015-04-26,17.4,21.6,13.3,72.0,88,56,1017.0,1018.1,1015.4,0.0,2.5,SW,24.1
2015-04-27,18.3,22.7,13.2,65.4,89,45,1015.7,1017.1,1013.4,0.0,2.3,SW,25.7
2015-04-28,19.8,23.7,14.2,56.1,72,48,1010.7,1013.4,1008.5,0.0,5.0,WSW,32.2
2015-04-29,20.7,24.5,16.8,55.7,67,44,1013.8,1016.4,1011.6,0.0,4.2,SSW,30.6
2015-04-30,19.6,23.7,15.6,63.0,76,49,1016.4,1017.3,1015.3,0.6,3.1,SSW,30.6
2015-05-01,19.6,24.2,14.5,62.6,80,46,1016.5,1017.4,1015.3,0.0,3.3,SSW,25.7
2015-05-02,19.9,24.1,14.8,59.2,82,40,1014.3,1016.1,1012.6,0.0,3.3,SSW,24.1
2015-05-03,20.7,25.7,15.6,59.6,74,42,1014.8,1016.1,1013.1,0.0,2.5,SW,22.5
2015-05-04,21.4,26.1,16.2,58.4,74,42,1016.4,1017.2,1015.3,0.0,2.2,SW,22.5
2015-05-05,22.9,28.3,17.4,50.6,72,33,1015.6,1016.6,1014.5,0.0,2.1,SSW,20.9
2015-05-06,24.5,29.4,17.8,50.7,70,38,1014.0,1015.0,1013.1,0.0,2.2,SSW,20.9
2015-05-07,25.8,31.3,20.1,52.8,68,37,1011.1,1013.1,1008.5,0.0,2.9,SSW,25.7
2015-05-08,24.2,27.8,20.8,54.9,66,43,1013.3,1014.9,1010.2,0.0,9.5,NNE,45.1
2015-05-09,23.7,28.6,18.4,39.7,66,24,1012.6,1014.1,1010.4,0.0,7.0,N,30.6
2015-05-10,21.6,24.9,19.1,41.4,56,27,1013.7,1014.9,1012.3,0.0,9.9,N,43.5
2015-05-11,19.6,23.6,16.8,54.7,73,42,1014.7,1015.8,1013.3,0.4,6.1,NNE,33.8
2015-05-12,20.0,22.7,17.4,44.5,59,35,1018.0,1019.7,1015.0,0.0,14.7,N,51.5
2015-05-13,21.4,25.3,16.7,42.2,64,29,1018.7,1019.9,1017.0,0.0,7.6,N,40.2
2015-05-14,21.6,25.3,15.3,48.6,64,35,1014.4,1017.0,1012.4,0.0,4.0,SSW,29.0
2015-05-15,22.6,27.3,18.7,58.2,87,38,1016.3,1019.4,1012.9,0.0,2.8,SSW,24.1
2015-05-16,21.0,24.1,18.3,71.8,88,57,1020.3,1021.4,1018.9,0.0,3.3,WSW,24.1
2015-05-17,21.5,25.4,17.8,67.6,81,45,1017.4,1019.3,1015.9,0.0,2.1,SSW,17.7
2015-05-18,22.2,26.4,16.1,58.5,78,41,1013.8,1015.9,1010.8,0.0,2.4,SW,19.3
2015-05-19,21.5,25.9,17.2,61.6,81,33,1009.0,1010.6,1007.4,0.0,3.6,SSW,27.4
2015-05-20,22.5,26.8,19.2,59.0,76,40,1010.5,1013.4,1008.0,0.8,2.7,W,30.6
2015-05-21,23.4,27.1,18.1,60.8,81,48,1014.8,1016.1,1013.1,0.0,2.5,SW,22.5
2015-05-22,23.7,29.6,20.3,57.6,75,35,1014.0,1015.4,1011.8,0.0,1.9,SSW,25.7
2015-05-23,23.1,27.6,18.3,61.2,74,45,1010.1,1011.7,1008.7,0.0,3.0,SSW,20.9
2015-05-24,22.9,27.2,18.0,49.8,68,32,1009.1,1010.2,1008.0,0.0,3.7,SW,32.2
2015-05-25,22.5,28.1,17.3,50.5,65,32,1010.5,1011.2,1009.6,0.0,4.4,SSW,30.6
2015-05-26,21.4,26.3,16.9,59.8,78,39,1008.9,1010.2,1005.9,0.2,3.8,SSW,32.2
2015-05-27,21.8,24.9,17.8,65.5,82,51,1006.7,1008.7,1005.4,0.0,3.5,S,30.6
2015-05-28,19.7,24.8,16.7,66.3,85,48,1010.0,1011.4,1008.2,30.2,3.0,WNW,25.7
2015-05-29,18.1,20.9,16.3,65.9,73,59,1013.1,1015.7,1009.7,0.2,5.2,NNE,27.4
2015-05-30,20.1,24.0,15.2,63.4,79,48,1016.4,1017.6,1015.1,0.0,2.8,SSW,24.1
2015-05-31,21.5,25.9,16.2,55.5,79,40,1017.7,1018.4,1016.7,0.0,2.7,SW,22.5
2015-06-01,22.9,27.2,16.8,44.9,62,34,1017.2,1018.4,1015.9,0.0,7.1,N,35.4
2015-06-02,23.8,27.6,18.1,45.5,64,33,1016.2,1017.2,1015.6,0.0,6.7,N,32.2
2015-06-03,25.0,29.4,20.7,43.6,56,31,1016.8,1017.9,1015.8,0.0,6.5,NNE,33.8
2015-06-04,26.0,29.4,21.9,43.2,63,33,1016.5,1017.6,1014.9,0.2,8.0,N,37.0
2015-06-05,23.5,27.2,18.1,59.0,82,47,1016.7,1018.4,1015.2,5.0,9.6,NNE,35.4
2015-06-06,23.7,26.5,21.5,57.8,72,44,1017.8,1019.0,1017.1,0.0,14.9,N,48.3
2015-06-07,22.0,24.4,19.6,68.8,74,62,1017.8,1018.6,1016.7,0.0,12.6,NNE,48.3
2015-06-08,22.6,26.5,19.1,59.3,75,48,1016.1,1017.5,1014.6,0.0,2.9,W,25.7
2015-06-09,22.2,26.1,19.4,63.9,77,52,1014.6,1015.5,1013.4,0.0,3.5,W,25.7
2015-06-10,23.3,27.8,19.4,59.6,78,42,1014.5,1014.9,1013.9,0.0,2.5,S,24.1
2015-06-11,24.0,28.1,19.1,57.3,76,44,1014.8,1016.2,1013.7,0.0,3.8,NNE,29.0
2015-06-12,26.3,30.6,20.2,51.1,70,40,1016.6,1017.5,1015.4,0.0,6.4,N,32.2
2015-06-13,27.8,32.2,22.1,40.2,60,30,1016.4,1017.7,1014.8,0.0,5.8,N,30.6
2015-06-14,27.6,32.3,21.9,42.6,55,35,1014.7,1015.9,1013.0,0.0,3.0,SSW,20.9
