Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2014-12-06,13.1,15.0,12.1,92.3,96,86,1015.0,1016.7,1013.9,22.0,2.0,WSW,19.3
2014-12-07,12.8,14.3,11.7,93.6,96,91,1013.4,1015.1,1011.2,0.8,0.5,SW,11.3
2014-12-08,11.2,12.3,9.0,91.1,93,87,1007.3,1011.3,1005.0,20.0,11.7,WNW,35.4
2014-12-09,7.8,9.2,6.4,91.0,93,88,1007.0,1011.8,1004.6,25.6,12.9,NNW,30.6
2014-12-10,8.5,9.6,6.8,87.5,92,82,1017.5,1021.0,1011.8,0.2,8.8,NW,32.2
2014-12-11,9.5,10.7,8.8,92.9,94,90,1017.8,1020.7,1014.2,0.4,2.7,W,20.9
2014-12-12,10.4,13.2,7.3,80.2,90,69,1017.8,1023.7,1013.4,0.2,8.4,NW,27.4
2014-12-13,8.7,11.6,6.3,89.8,94,79,1025.2,1026.6,1023.8,0.0,0.6,WSW,16.1
2014-12-14,8.6,12.0,5.7,90.0,94,78,1025.6,1026.8,1024.7,0.0,0.9,WSW,11.3
2014-12-15,6.6,7.9,5.3,94.8,96,93,1025.9,1027.4,1024.6,0.2,0.3,W,9.7
2014-12-16,7.8,8.8,6.0,93.3,95,92,1021.9,1024.7,1017.9,2.8,1.3,W,14.5
2014-12-17,9.6,10.7,8.6,95.7,96,94,1015.5,1018.1,1013.8,15.6,2.4,W,20.9
2014-12-18,8.7,10.8,7.3,96.1,97,94,1017.2,1021.2,1014.3,0.4,1.5,WSW,14.5
2014-12-19,7.9,12.6,4.6,91.5,97,78,1022.6,1024.2,1021.1,0.2,0.3,SSW,8.0
2014-12-20,8.3,12.1,4.7,87.4,96,77,1020.7,1022.0,1019.3,0.2,2.0,WSW,22.5
2014-12-21,8.9,11.4,6.2,72.4,92,53,1022.6,1030.2,1017.6,0.0,18.0,NW,57.9
2014-12-22,7.4,10.7,4.7,61.3,74,48,1028.6,1031.3,1024.7,0.0,8.1,WSW,33.8
2014-12-23,8.7,15.6,4.0,71.7,88,41,1023.6,1025.0,1021.9,0.0,2.2,W,19.3
2014-12-24,8.4,13.0,4.4,87.0,93,77,1023.9,1025.3,1022.7,0.2,0.4,W,6.4
2014-12-25,8.1,11.2,6.0,89.9,96,61,1020.0,1022.9,1017.0,0.2,2.0,W,22.5
2014-12-26,9.2,13.6,4.6,75.8,87,53,1013.5,1017.2,1010.8,2.0,6.6,WNW,38.6
2014-12-27,5.5,7.0,3.2,62.8,84,43,1012.6,1014.4,1010.9,0.0,21.0,NW,56.3
2014-12-28,3.9,5.7,1.2,77.2,91,59,1007.8,1014.2,998.7,0.6,4.4,W,22.5
2014-12-29,3.5,6.9,-0.9,72.9,94,62,1009.5,1019.6,997.7,2.8,24.1,NW,64.4
2014-12-30,-0.9,-0.3,-1.5,71.3,82,59,1020.1,1021.2,1019.5,0.0,18.0,NW,38.6
2014-12-31,0.0,1.4,-1.8,72.9,86,60,1022.5,1025.1,1019.5,0.0,20.8,WNW,41.8
2015-01-01,-0.2,2.0,-1.6,54.5,63,44,1028.4,1031.3,1024.7,0.0,13.4,NW,29.0
2015-01-02,1.2,4.8,-2.4,58.3,74,40,1029.5,1031.9,1026.3,0.0,12.7,NW,27.4
2015-01-03,7.2,11.9,2.6,60.5,75,44,1024.3,1026.5,1019.0,0.0,10.6,NW,43.5
2015-01-04,7.6,11.3,5.1,63.4,80,49,1014.7,1019.1,1009.9,0.0,13.6,NW,53.1
2015-01-05,4.6,7.2,2.5,61.0,69,40,1017.5,1018.6,1016.4,0.0,24.6,NW,48.3
2015-01-06,2.8,5.4,1.2,60.4,70,44,1018.5,1024.0,1014.9,0.0,20.8,NW,45.1
2015-01-07,1.5,3.3,-1.3,50.1,66,38,1030.8,1036.4,1023.9,0.0,17.7,NW,41.8
2015-01-08,0.9,3.8,-3.3,52.7,67,35,1037.1,1038.5,1035.9,0.0,3.1,WNW,17.7
2015-01-09,2.2,5.6,-2.0,62.9,82,49,1031.5,1036.9,1021.4,0.0,1.6,W,12.9
2015-01-10,5.7,10.3,1.1,74.3,85,61,1017.3,1021.0,1015.3,0.0,0.8,WNW,11.3
2015-01-11,8.0,13.8,4.1,85.6,92,66,1013.5,1016.5,1010.2,0.0,0.4,NNW,11.3
2015-01-12,7.2,9.7,5.0,64.9,92,44,1021.0,1028.9,1009.9,0.8,24.4,NW,66.0
2015-01-13,6.2,10.3,1.9,61.5,72,52,1027.6,1030.2,1025.0,0.0,4.2,WSW,24.1
2015-01-14,5.0,10.4,1.4,74.2,88,56,1021.2,1025.2,1017.7,0.0,0.8,W,11.3
2015-01-15,7.8,13.3,1.2,65.0,90,47,1019.2,1021.5,1017.5,0.0,8.7,NW,40.2
2015-01-16,7.3,12.4,3.7,73.7,88,58,1025.0,1026.4,1021.7,0.0,0.5,W,11.3
2015-01-17,7.1,11.2,3.8,86.6,92,76,1025.8,1027.0,1024.0,0.0,0.7,WSW,11.3
2015-01-18,7.7,8.9,5.7,89.8,93,85,1024.3,1026.6,1020.2,0.4,1.3,W,12.9
2015-01-19,9.9,11.9,8.3,91.7,94,88,1017.7,1021.0,1015.8,0.0,1.1,W,11.3
2015-01-20,10.3,12.0,9.3,92.4,94,90,1015.7,1017.0,1014.6,0.0,0.7,SW,9.7
2015-01-21,11.0,14.2,8.8,92.0,96,83,1015.5,1018.1,1014.0,0.2,0.5,WSW,11.3
2015-01-22,11.1,15.8,8.1,90.5,96,70,1016.7,1019.7,1010.2,0.2,1.0,SW,27.4
2015-01-23,14.5,18.8,9.5,78.7,89,62,1006.2,1010.0,1003.6,6.6,8.1,E,43.5
2015-01-24,10.9,12.9,8.4,84.8,92,75,1004.6,1005.2,1003.9,5.4,1.5,WSW,19.3
2015-01-25,10.2,13.5,7.6,86.2,95,72,1009.2,1014.8,1004.7,2.8,6.3,WSW,25.7
2015-01-26,7.7,9.4,6.2,84.3,93,73,1017.0,1018.1,1015.0,3.6,13.0,NW,35.4
2015-01-27,7.6,9.6,6.6,92.6,95,88,1012.1,1015.9,1009.3,0.8,3.9,W,20.9
2015-01-28,7.8,10.1,5.7,86.5,92,77,1010.7,1011.8,1009.3,1.4,4.6,W,19.3
2015-01-29,8.4,9.8,7.2,85.2,90,80,1007.4,1010.4,1004.3,0.2,2.3,ESE,19.3
2015-01-30,11.4,14.4,6.7,76.7,91,63,997.0,1004.2,989.0,0.0,5.7,ESE,41.8
2015-01-31,10.4,14.5,7.9,82.9,94,61,991.8,995.2,987.9,8.4,3.7,NW,33.8
2015-02-01,10.9,16.4,7.5,80.2,96,61,992.1,997.3,986.2,0.8,5.6,E,40.2
2015-02-02,9.8,13.9,7.1,74.4,85,56,999.1,1001.7,997.0,0.6,1.5,ESE,24.1
2015-02-03,8.2,12.6,4.5,67.2,88,41,1008.4,1012.8,1001.7,0.0,2.6,WNW,20.9
2015-02-04,7.6,10.6,4.7,85.3,90,76,1012.2,1013.8,1010.5,0.0,2.1,WSW,14.5
2015-02-05,9.7,14.4,4.7,86.9,94,77,1012.5,1014.2,1009.7,0.2,1.1,WSW,22.5
2015-02-06,12.6,15.7,7.9,77.7,88,72,1005.6,1010.1,1000.1,3.6,5.0,E,43.5
2015-02-07,9.2,13.8,5.5,79.7,92,63,1014.1,1015.5,1010.2,1.2,5.0,WNW,22.5
2015-02-08,7.0,9.2,4.3,82.1,94,64,1006.2,1013.3,1002.0,5.8,11.3,NW,35.4
2015-02-09,2.6,4.3,0.9,73.4,92,64,1008.9,1012.1,1005.6,0.6,16.7,NW,40.2
2015-02-10,2.6,6.7,-0.5,56.5,70,36,1013.8,1018.5,1011.7,0.0,15.2,NNW,37.0
2015-02-11,4.1,7.4,0.7,50.6,67,33,1020.6,1024.8,1017.9,0.0,11.0,NNW,40.2
2015-02-12,4.3,7.9,0.5,51.0,62,40,1025.5,1026.9,1024.3,0.0,11.2,WNW,32.2
2015-02-13,5.1,11.1,0.3,65.0,80,43,1024.4,1026.2,1022.6,0.0,0.8,W,12.9
2015-02-14,6.0,10.6,2.3,73.0,90,55,1020.8,1023.0,1018.6,0.0,2.0,WSW,14.5
2015-02-15,6.3,11.2,1.8,74.7,91,55,1019.7,1021.4,1018.5,0.0,1.4,WSW,9.7
2015-02-16,7.3,11.9,2.7,73.9,88,59,1023.0,1025.5,1021.2,0.0,2.0,WSW,14.5
2015-02-17,3.4,7.5,1.4,83.1,91,70,1029.5,1033.4,1025.5,7.2,3.8,NE,22.5
2015-02-18,2.7,7.2,-1.3,48.6,73,33,1033.7,1036.7,1030.3,0.0,8.7,NW,30.6
2015-02-19,5.8,9.9,0.8,45.9,64,35,1029.1,1034.3,1024.8,0.0,12.2,NW,29.0
2015-02-20,7.9,12.6,2.4,50.6,71,37,1022.6,1024.8,1020.3,0.0,3.0,SW,17.7
2015-02-21,8.2,14.1,3.7,75.2,87,59,1018.6,1021.0,1015.8,0.0,1.5,E,19.3
2015-02-22,9.4,12.7,7.9,82.2,95,62,1013.0,1015.9,1009.2,9.6,3.5,E,32.2
2015-02-23,10.1,12.4,8.3,93.6,96,89,1008.6,1010.1,1006.8,1.0,0.9,WSW,11.3
2015-02-24,11.1,13.5,9.2,88.9,96,76,1005.7,1007.1,1003.9,0.2,0.8,E,17.7
2015-02-25,11.9,15.3,9.2,77.1,89,63,1007.2,1014.0,1004.3,12.4,1.6,E,22.5
2015-02-26,9.9,13.1,5.8,83.4,93,69,1017.1,1018.7,1014.1,0.6,1.9,SW,17.7
2015-02-27,10.9,14.1,9.0,86.7,93,70,1010.1,1015.7,1007.0,1.2,5.5,WNW,29.0
2015-02-28,12.1,15.7,9.0,83.2,92,68,1012.8,1017.0,1008.1,1.2,1.2,WNW,12.9
2015-03-01,9.4,10.9,6.2,90.5,93,86,1017.6,1018.6,1016.4,3.0,0.8,WSW,14.5
2015-03-02,9.1,12.9,5.4,90.5,95,81,1016.2,1019.0,1012.5,0.2,1.3,SW,12.9
2015-03-03,12.1,15.8,8.3,67.0,94,42,1017.7,1025.8,1011.7,0.2,11.2,NW,40.2
2015-03-04,10.4,14.9,7.3,55.1,65,39,1025.7,1028.3,1022.5,0.0,6.4,NNW,27.4
2015-03-05,9.0,10.2,7.8,77.0,93,58,1017.4,1022.6,1012.2,3.4,2.4,ENE,14.5
2015-03-06,6.9,8.7,4.3,90.1,95,82,1015.3,1017.8,1012.1,24.2,14.0,NW,41.8
2015-03-07,6.0,6.9,4.3,86.5,92,81,1021.0,1024.1,1017.1,5.8,12.6,NNW,37.0
2015-03-08,5.6,6.7,4.0,86.8,91,79,1026.1,1027.3,1024.0,3.6,10.9,NW,24.1
2015-03-09,7.4,8.6,6.0,80.7,86,71,1025.5,1026.9,1024.3,0.0,3.9,W,14.5
2015-03-10,7.7,10.7,5.7,82.9,89,71,1023.8,1025.2,1021.8,0.0,0.7,WSW,9.7
2015-03-11,7.6,9.1,5.7,85.3,90,71,1017.7,1021.7,1014.6,2.8,4.9,WNW,20.9
2015-03-12,9.1,13.1,6.1,71.3,83,57,1013.5,1014.9,1011.9,0.0,12.0,NNW,30.6
2015-03-13,9.2,11.2,7.0,71.9,77,66,1015.4,1016.3,1014.8,0.0,5.8,N,20.9
2015-03-14,10.5,15.0,7.5,66.3,82,49,1019.6,1025.0,1016.1,0.0,4.6,WNW,27.4
2015-03-15,10.7,14.9,5.4,70.5,86,55,1028.3,1032.1,1024.8,0.0,3.0,SW,17.7
2015-03-16,10.4,12.6,8.9,78.5,87,72,1032.8,1034.4,1031.7,0.0,1.9,WSW,12.9
2015-03-17,10.4,13.9,7.2,69.3,86,52,1029.0,1032.4,1026.8,0.0,3.2,SW,25.7
2015-03-18,6.8,9.0,3.6,66.6,81,57,1025.7,1026.8,1023.9,0.0,2.1,E,20.9
2015-03-19,6.5,9.5,2.9,81.2,90,63,1021.2,1023.8,1019.0,0.6,7.1,W,45.1
2015-03-20,7.7,11.2,4.6,56.2,71,41,1021.1,1023.2,1019.0,0.0,12.3,NW,46.7
2015-03-21,9.1,13.8,3.1,52.2,75,37,1021.8,1023.9,1019.7,0.0,5.0,SW,19.3
2015-03-22,10.0,14.0,4.5,70.3,84,50,1019.0,1021.1,1017.0,0.2,2.2,WSW,11.3
2015-03-23,10.0,12.0,8.2,86.5,92,72,1018.3,1020.8,1016.7,5.8,2.8,W,17.7
2015-03-24,10.4,11.7,9.1,88.2,93,82,1021.6,1022.7,1020.3,0.4,2.0,W,12.9
2015-03-25,9.5,10.9,7.6,89.5,94,83,1018.7,1020.8,1017.3,4.4,0.8,W,8.0
2015-03-26,10.2,11.1,9.3,95.5,96,94,1014.9,1018.5,1008.3,11.6,1.0,WSW,9.7
2015-03-27,11.4,12.1,10.7,96.7,97,96,1003.8,1008.1,1001.2,11.2,0.6,W,11.3
2015-03-28,11.4,13.8,9.6,85.7,97,72,1004.2,1007.9,1001.4,1.2,9.7,NNW,35.4
2015-03-29,12.5,16.2,9.6,66.1,76,57,1009.1,1011.0,1007.7,0.0,13.1,NNW,32.2
2015-03-30,12.4,16.9,8.3,76.3,91,52,1008.1,1010.5,1005.7,1.6,3.6,WSW,16.1
2015-03-31,14.9,21.1,11.2,63.2,90,29,1009.0,1011.6,1007.0,0.0,6.5,WNW,35.4
2015-04-01,14.1,20.3,9.3,70.0,88,56,1006.9,1013.1,1003.9,0.0,8.2,SW,41.8
2015-04-02,11.9,16.7,9.0,49.3,66,30,1015.1,1018.7,1012.5,0.0,11.4,NW,48.3
2015-04-03,9.7,12.2,7.0,55.6,81,41,1013.8,1018.1,1010.9,0.0,13.9,NW,48.3
2015-04-04,10.1,13.8,6.4,45.8,60,29,1016.5,1018.8,1013.2,0.0,5.6,WNW,20.9
2015-04-05,10.5,12.1,9.4,78.0,93,48,1011.1,1013.1,1007.3,1.6,4.1,W,20.9
2015-04-06,10.5,15.6,7.8,80.5,95,64,1007.0,1010.6,1005.1,9.0,12.1,NW,43.5
2015-04-07,8.9,12.3,7.1,70.4,79,60,1014.2,1018.8,1010.1,0.2,9.5,NW,29.0
2015-04-08,9.4,13.2,5.6,64.8,87,45,1018.4,1019.6,1016.7,0.4,6.5,NW,32.2
2015-04-09,12.2,15.9,7.4,55.7,75,40,1020.6,1024.9,1018.3,0.0,14.6,NW,49.9
2015-04-10,13.0,17.3,8.8,54.7,65,38,1027.4,1029.9,1025.0,0.0,4.1,SW,20.9
2015-04-11,12.5,19.3,5.8,65.9,84,43,1025.4,1027.8,1023.3,0.0,1.7,WSW,14.5
2015-04-12,15.0,24.3,7.2,65.0,80,36,1023.5,1024.9,1021.7,0.0,1.5,SW,12.9
2015-04-13,17.5,24.4,11.4,65.4,86,34,1023.1,1024.9,1021.2,0.0,2.8,SW,25.7
2015-04-14,16.3,21.9,11.4,69.0,86,48,1020.9,1021.7,1019.8,0.0,6.8,WNW,40.2
2015-04-15,---,---,---,---,---,---,---,---,---,---,1.4,ESE,14.5
2015-04-16,15.5,22.5,9.7,67.7,82,46,1020.2,1022.7,1018.1,0.0,2.7,WSW,16.1
2015-04-17,16.6,25.4,10.8,73.3,86,40,1016.6,1019.1,1013.9,0.0,2.0,WSW,14.5
2015-04-18,20.5,27.6,13.8,50.6,82,28,1010.6,1014.4,1006.6,0.0,3.2,SE,29.0
2015-04-19,13.0,16.8,9.9,69.0,92,56,1015.4,1019.0,1010.6,6.6,10.3,NW,46.7
2015-04-20,12.6,17.3,9.6,73.9,93,49,1015.0,1018.4,1011.4,1.4,2.3,SW,19.3
2015-04-21,14.6,19.2,9.1,55.2,86,30,1015.7,1019.1,1013.1,0.0,10.2,WNW,41.8
2015-04-22,15.2,21.4,9.7,56.5,83,29,1018.0,1023.4,1014.7,0.0,5.6,ESE,37.0
2015-04-23,14.2,19.3,10.2,64.6,77,50,1022.8,1024.7,1021.2,0.0,2.6,ESE,19.3
2015-04-24,13.9,18.6,9.6,76.5,87,67,1020.0,1022.1,1017.9,0.0,2.9,WSW,16.1
2015-04-25,15.9,22.6,11.4,76.9,88,52,1017.6,1019.0,1015.9,0.0,1.6,WSW,20.9
2015-04-26,15.3,19.9,10.9,81.3,89,67,1015.9,1017.8,1013.9,0.0,2.3,WSW,16.1
2015-04-27,15.7,19.5,12.2,85.2,92,73,1014.0,1015.9,1011.1,0.0,3.5,WSW,22.5
2015-04-28,17.8,22.8,13.8,79.3,92,64,1007.5,1010.8,1005.0,0.0,3.3,WSW,22.5
2015-04-29,18.8,23.4,14.7,63.7,85,49,1011.7,1016.0,1007.7,0.0,10.2,NW,32.2
2015-04-30,17.7,24.1,13.7,63.7,81,47,1015.7,1017.0,1014.3,0.0,5.6,WSW,32.2
2015-05-01,18.6,25.6,12.3,69.5,88,45,1014.4,1015.8,1012.9,0.0,2.2,WSW,14.5
2015-05-02,17.4,21.2,13.3,77.9,86,64,1012.0,1013.4,1010.3,0.4,1.4,WSW,11.3
2015-05-03,20.1,27.7,13.1,65.0,90,44,1013.0,1014.3,1011.2,0.0,4.7,WNW,24.1
2015-05-04,20.5,25.5,16.3,69.4,81,57,1015.4,1016.6,1014.0,0.0,3.3,SW,16.1
2015-05-05,21.8,27.4,17.6,65.8,83,45,1014.9,1016.4,1013.5,0.0,2.6,WSW,14.5
2015-05-06,22.2,28.8,15.9,68.2,82,48,1012.7,1014.2,1011.1,0.0,2.2,WSW,16.1
2015-05-07,22.5,28.1,17.7,69.8,87,55,1011.2,1013.2,1007.6,0.8,5.1,SW,49.9
2015-05-08,22.9,30.2,19.1,63.1,78,37,1014.2,1015.2,1012.8,0.0,4.2,WSW,25.7
2015-05-09,19.5,23.4,16.5,73.9,88,51,1014.3,1015.2,1012.9,1.6,3.3,SW,24.1
2015-05-10,19.2,25.2,15.1,77.3,92,49,1015.5,1016.8,1013.9,1.6,3.9,WSW,30.6
2015-05-11,17.2,20.2,15.2,74.5,90,53,1017.2,1019.9,1015.4,7.6,8.2,NNW,41.8
2015-05-12,18.7,24.2,14.3,64.4,86,38,1021.2,1022.7,1019.8,0.0,2.6,SW,20.9
2015-05-13,19.5,26.4,12.8,59.2,84,37,1018.3,1021.1,1014.7,0.0,1.6,WSW,14.5
2015-05-14,20.3,28.6,14.8,69.6,83,46,1011.2,1014.9,1008.4,0.0,2.6,SW,17.7
2015-05-15,20.8,27.3,15.3,76.3,88,56,1013.5,1016.8,1010.4,0.0,2.2,WSW,17.7
2015-05-16,21.2,26.0,17.1,79.8,88,67,1017.8,1018.8,1016.3,0.0,3.0,SW,16.1
2015-05-17,22.1,29.2,17.6,79.7,93,58,1016.7,1018.3,1014.5,0.0,2.8,WSW,14.5
2015-05-18,23.0,29.1,16.8,71.5,89,50,1013.5,1016.4,1010.8,0.0,2.3,SW,17.7
2015-05-19,23.0,28.4,18.3,72.3,87,52,1008.5,1010.8,1006.8,0.0,3.1,WSW,19.3
2015-05-20,23.3,29.5,19.6,64.7,87,43,1008.8,1011.6,1006.5,0.0,5.0,WSW,57.9
2015-05-21,23.1,29.9,18.4,70.6,86,48,1013.5,1014.9,1011.4,0.2,2.5,WSW,19.3
2015-05-22,22.1,25.8,20.3,78.3,85,60,1012.8,1015.5,1010.2,0.0,2.0,WSW,14.5
2015-05-23,22.5,27.8,18.2,75.0,87,61,1008.7,1010.2,1007.3,0.0,3.9,SW,19.3
2015-05-24,23.4,29.5,18.9,71.9,86,51,1007.1,1008.1,1005.5,0.0,4.2,WSW,20.9
2015-05-25,23.4,29.0,19.2,59.4,78,38,1008.0,1009.0,1006.8,0.0,5.3,SW,20.9
2015-05-26,22.2,26.4,17.1,53.9,68,40,1006.9,1008.2,1005.3,0.0,3.8,SW,17.7
2015-05-27,21.3,25.8,17.2,62.8,73,48,1006.1,1009.3,1004.7,0.4,8.8,NNW,33.8
2015-05-28,16.5,18.7,14.7,68.1,76,58,1011.1,1012.2,1009.3,2.2,13.1,NNW,30.6
2015-05-29,18.4,24.1,14.6,60.2,73,42,1013.4,1014.8,1011.7,0.0,5.4,NNW,25.7
2015-05-30,19.9,26.5,12.7,63.3,80,41,1015.1,1016.3,1013.7,0.0,1.4,SW,16.1
2015-05-31,21.0,28.1,15.7,64.0,84,42,1017.0,1018.3,1015.9,0.0,2.2,SW,19.3
2015-06-01,22.2,29.3,16.7,64.9,81,36,1017.5,1018.5,1016.0,0.0,1.8,SW,16.1
2015-06-02,23.6,30.0,17.9,59.0,77,40,1017.3,1018.6,1016.0,0.0,2.1,SW,17.7
2015-06-03,24.3,30.7,18.3,56.6,76,37,1018.1,1019.3,1016.8,0.0,2.1,SW,17.7
2015-06-04,23.8,32.2,17.9,63.4,81,35,1016.7,1018.4,1013.9,5.4,3.1,SW,33.8
2015-06-05,23.0,29.6,19.4,73.8,85,54,1017.5,1019.4,1015.6,4.0,4.6,WSW,48.3
2015-06-06,24.5,31.1,18.8,69.5,89,42,1019.3,1021.0,1017.5,0.0,2.9,SW,16.1
2015-06-07,22.0,26.1,18.4,69.8,86,55,1020.4,1021.1,1019.8,3.0,2.8,SW,22.5
2015-06-08,20.6,24.3,18.1,72.3,87,54,1017.0,1019.8,1014.2,0.0,2.6,NW,17.7
2015-06-09,22.0,27.1,18.0,71.0,87,56,1013.0,1014.4,1011.4,1.8,2.0,SW,16.1
2015-06-10,23.6,28.1,18.1,71.3,90,53,1013.5,1014.2,1012.1,0.2,4.2,WSW,35.4
2015-06-11,25.2,29.9,21.3,63.8,81,48,1014.6,1017.0,1012.9,0.0,6.0,SW,25.7
2015-06-12,26.0,32.1,19.8,63.5,88,40,1016.8,1018.3,1015.4,0.0,2.8,SW,17.7
2015-06-13,26.3,32.4,22.0,60.8,77,44,1016.0,1017.8,1014.1,0.0,2.0,SW,20.9
2015-06-14,25.8,32.8,20.6,64.6,81,46,1013.3,1015.1,1011.3,0.0,1.5,SW,17.7
2015-06-15,27.5,35.4,21.7,63.0,80,40,1010.7,1012.1,1008.9,0.0,1.8,SW,12.9
2015-06-16,28.7,33.7,22.3,56.5,80,38,1009.3,1010.5,1007.8,0.0,5.8,NW,27.4
2015-06-17,25.8,34.3,20.4,66.3,87,41,1008.5,1010.1,1006.2,3.0,6.2,WSW,30.6
2015-06-18,20.4,24.9,18.8,82.7,89,67,1006.9,1008.7,1005.7,4.6,6.7,NNW,27.4
2015-06-19,23.5,28.6,18.8,61.5,80,41,1008.9,1009.7,1007.6,0.0,4.7,SW,17.7
2015-06-20,23.7,29.8,19.3,69.5,87,45,1009.4,1010.4,1008.1,2.0,0.5,NW,22.5
2015-06-21,21.2,24.8,16.8,70.3,93,52,1010.8,1013.4,1008.8,16.8,9.5,NW,64.4
2015-06-22,22.1,26.9,18.6,61.3,75,47,1014.7,1016.0,1013.3,0.0,5.5,SW,24.1
2015-06-23,22.9,28.7,18.2,66.6,85,47,1014.4,1015.9,1012.5,0.0,0.0,---,0.0
2015-06-24,24.3,30.2,18.5,65.3,79,51,1014.0,1015.2,1012.2,0.0,1.6,WSW,17.7
2015-06-25,23.4,27.0,20.2,52.1,74,35,1014.8,1016.7,1013.2,0.0,16.2,NNW,41.8
2015-06-26,21.9,25.8,18.5,52.0,67,38,1011.5,1014.1,1009.0,0.0,15.3,NW,37.0
2015-06-27,22.2,27.5,17.9,60.7,71,38,1011.0,1012.1,1009.2,0.0,6.3,NNW,24.1
2015-06-28,24.0,30.1,19.1,63.7,78,39,1011.8,1013.9,1009.9,0.0,4.1,SW,22.5
2015-06-29,24.4,29.7,20.9,66.7,80,49,1015.0,1016.6,1013.4,0.2,4.5,SW,24.1
2015-06-30,22.1,28.5,18.6,77.2,93,48,1016.8,1018.7,1015.5,24.8,5.1,WNW,24.1
2015-07-01,21.5,25.3,18.8,79.7,92,59,1019.8,1021.1,1018.0,0.6,2.8,WNW,19.3
2015-07-02,24.9,29.5,19.3,70.1,86,56,1019.5,1021.1,1017.9,0.0,4.9,SW,19.3
2015-07-03,26.0,31.3,21.6,69.5,88,51,1020.8,1022.8,1019.2,2.2,3.3,WSW,16.1
2015-07-04,25.5,30.7,20.4,72.9,91,51,1019.6,1022.1,1017.9,0.0,0.7,SW,14.5
2015-07-05,25.9,30.8,20.4,71.8,89,53,1017.2,1018.5,1015.5,0.0,0.0,S,4.8
2015-07-06,27.9,34.0,21.3,66.3,89,47,1016.0,1017.8,1014.0,0.0,0.0,SW,4.8
2015-07-07,28.9,33.2,23.1,63.6,86,41,1014.6,1017.0,1012.1,0.0,0.0,SW,4.8
2015-07-08,28.9,34.3,24.0,61.8,80,43,1010.3,1012.5,1008.2,0.0,1.0,SW,16.1
2015-07-09,28.2,32.7,23.9,65.1,77,52,1008.4,1010.1,1006.9,0.0,2.3,SW,20.9
2015-07-10,27.1,30.9,23.6,59.5,75,47,1012.6,1015.5,1010.0,0.4,11.8,NNW,30.6
2015-07-11,26.3,30.1,22.3,52.2,67,41,1014.5,1016.6,1012.3,0.0,7.9,NNW,29.0
2015-07-12,25.8,31.4,20.5,62.5,78,49,1013.9,1015.3,1012.1,0.0,3.5,SW,16.1
2015-07-13,26.2,31.7,20.9,69.5,87,48,1013.4,1014.6,1011.7,0.0,2.9,SW,19.3
2015-07-14,28.3,32.9,22.2,60.1,82,38,1012.3,1015.0,1010.3,0.0,6.5,WNW,27.4
2015-07-15,28.0,32.8,23.8,57.2,76,42,1015.7,1016.8,1014.3,0.0,4.4,SW,19.3
2015-07-16,28.9,34.2,22.7,59.6,85,37,1016.7,1017.9,1015.1,0.0,3.8,SW,19.3
2015-07-17,28.3,33.2,23.6,63.5,79,49,1017.5,1019.4,1015.4,0.0,3.9,SW,19.3
2015-07-18,28.6,33.4,22.7,62.5,78,43,1015.9,1017.5,1013.9,0.0,2.4,SW,16.1
2015-07-19,29.4,34.9,23.1,57.0,77,38,1013.7,1016.0,1011.2,0.0,2.6,WSW,16.1
2015-07-20,29.5,34.5,25.8,57.3,76,43,1010.0,1011.4,1007.9,0.0,4.0,WSW,16.1
2015-07-21,31.1,37.2,24.8,59.4,81,37,1011.0,1013.5,1009.8,0.0,3.5,WSW,16.1
2015-07-22,30.3,33.9,26.4,57.4,71,43,1013.7,1015.6,1012.0,0.0,3.2,SW,20.9
2015-07-23,28.9,33.1,24.8,53.0,73,35,1010.4,1012.2,1008.4,0.0,4.0,SW,19.3
2015-07-24,28.1,33.7,23.7,63.8,78,51,1009.1,1010.4,1007.3,0.0,2.8,WSW,19.3
2015-07-25,28.0,34.8,23.0,65.6,86,42,1008.4,1009.7,1007.1,0.0,2.4,WSW,22.5
2015-07-26,29.5,34.6,23.8,63.9,81,44,1007.1,1008.4,1005.4,0.0,4.6,SW,20.9
2015-07-27,30.0,34.8,25.2,64.2,77,48,1005.7,1007.1,1003.8,0.0,4.7,WSW,17.7
2015-07-28,30.2,35.8,24.7,64.3,80,45,1005.7,1007.1,1004.7,0.0,3.1,SW,16.1
2015-07-29,30.3,37.6,25.1,62.8,80,38,1006.9,1008.1,1005.5,0.0,3.1,WSW,17.7
2015-07-30,30.7,35.9,25.6,66.3,81,46,1006.2,1007.6,1004.7,0.2,1.6,WSW,14.5
2015-07-31,30.4,37.6,26.3,62.1,80,38,1007.7,1010.5,1005.5,0.0,7.7,SW,35.4
2015-08-01,29.9,34.8,26.7,61.5,77,49,1013.4,1016.5,1010.3,0.0,4.6,WSW,24.1
2015-08-02,29.0,33.4,25.7,70.0,81,59,1016.6,1018.0,1015.2,0.0,3.2,SW,20.9
2015-08-03,28.6,34.1,24.7,67.7,80,49,1014.8,1016.4,1012.1,0.0,5.4,SW,32.2
2015-08-04,29.1,34.1,24.3,61.0,79,45,1011.9,1013.6,1010.1,0.0,5.9,SW,19.3
2015-08-05,30.2,35.2,25.1,62.8,81,41,1010.9,1012.6,1008.9,2.0,5.6,WSW,20.9
